13.03.1986,0.18,0.20,0.18,0.19,3584100
14.03.1986,0.19,0.20,0.19,0.20,1070000
17.03.1986,0.20,0.21,0.20,0.20,463800
18.03.1986,0.20,0.21,0.20,0.20,238300
19.03.1986,0.20,0.20,0.19,0.20,169800
20.03.1986,0.20,0.20,0.19,0.19,204500
21.03.1986,0.19,0.19,0.18,0.19,213000
24.03.1986,0.19,0.19,0.18,0.18,230500
25.03.1986,0.18,0.18,0.18,0.18,112200
26.03.1986,0.18,0.19,0.18,0.19,84100
27.03.1986,0.19,0.19,0.19,0.19,63300
31.03.1986,0.19,0.19,0.19,0.19,47300
01.04.1986,0.19,0.19,0.19,0.19,43300
02.04.1986,0.19,0.19,0.19,0.19,95900
03.04.1986,0.19,0.20,0.19,0.19,80000
04.04.1986,0.19,0.19,0.19,0.19,93600
07.04.1986,0.19,0.19,0.19,0.19,61700
08.04.1986,0.19,0.19,0.19,0.19,38800
09.04.1986,0.19,0.20,0.19,0.19,43400
10.04.1986,0.19,0.20,0.19,0.20,52800
11.04.1986,0.20,0.20,0.20,0.20,65300
14.04.1986,0.20,0.20,0.20,0.20,43400
15.04.1986,0.20,0.20,0.19,0.20,33600
16.04.1986,0.20,0.21,0.20,0.21,111300
17.04.1986,0.21,0.21,0.21,0.21,80000
18.04.1986,0.21,0.21,0.20,0.20,78000
21.04.1986,0.20,0.20,0.20,0.20,85000
22.04.1986,0.20,0.20,0.20,0.20,56300
23.04.1986,0.20,0.20,0.20,0.20,56600
24.04.1986,0.20,0.22,0.20,0.22,220200
25.04.1986,0.22,0.24,0.22,0.23,302300
28.04.1986,0.23,0.24,0.23,0.24,100500
29.04.1986,0.24,0.24,0.23,0.23,108300
30.04.1986,0.23,0.23,0.22,0.22,111400
01.05.1986,0.22,0.22,0.22,0.22,193600
02.05.1986,0.22,0.22,0.22,0.22,70500
05.05.1986,0.22,0.22,0.22,0.22,12000
06.05.1986,0.22,0.22,0.22,0.22,35900
07.05.1986,0.22,0.22,0.22,0.22,22300
08.05.1986,0.22,0.22,0.22,0.22,13600
09.05.1986,0.22,0.22,0.22,0.22,21700
12.05.1986,0.22,0.23,0.22,0.22,40000
13.05.1986,0.22,0.23,0.22,0.22,15200
14.05.1986,0.22,0.22,0.22,0.22,33600
15.05.1986,0.22,0.23,0.22,0.22,15000
16.05.1986,0.22,0.23,0.22,0.22,42300
19.05.1986,0.22,0.22,0.22,0.22,42800
20.05.1986,0.22,0.22,0.22,0.22,218100
21.05.1986,0.22,0.22,0.22,0.22,32700
22.05.1986,0.22,0.22,0.22,0.22,18300
23.05.1986,0.22,0.22,0.22,0.22,16600
27.05.1986,0.22,0.22,0.22,0.22,52800
28.05.1986,0.22,0.23,0.22,0.23,56100
29.05.1986,0.23,0.24,0.23,0.23,163400
30.05.1986,0.24,0.25,0.24,0.24,96300
02.06.1986,0.24,0.24,0.24,0.24,73300
